compound_number,pubchem_id,chembl_id,chemspider_id,canonical_smiles,iupac_name,inchi,inchikey,biochemical_tests,cellular_tests,pk_tests,cytotoxicity_tests,ppi_family,best_activity,diseases,mmoa,error
2003,56949213,,,Cc1onc(c1C(=O)N1CCN(CC1)c1ccc(cc1Cl)N(=O)=O)-c1cccnc1Cl,"1-(2-chloro-4-nitrophenyl)-4-[3-(2-chloropyridin-3-yl)-5-methyl-1,2-oxazole-4-carbonyl]piperazine","InChI=1S/C20H17Cl2N5O4/c1-12-17(18(24-31-12)14-3-2-6-23-19(14)22)20(28)26-9-7-25(8-10-26)16-5-4-13(27(29)30)11-15(16)21/h2-6,11H,7-10H2,1H3",OVZFTYKFOMVVNQ-UHFFFAOYSA-N,1,3,0,0,Influenza NP,7.15,influenza,Stabilization,
2004,56949089,,,COc1ccccc1-c1nnn(C)c1C(=O)N1CCN(CC1)c1ccc(cc1Cl)N(=O)=O,"1-(2-chloro-4-nitrophenyl)-4-[4-(2-methoxyphenyl)-1-methyl-1H-1,2,3-triazole-5-carbonyl]piperazine","InChI=1S/C21H21ClN6O4/c1-25-20(19(23-24-25)15-5-3-4-6-18(15)32-2)21(29)27-11-9-26(10-12-27)17-8-7-14(28(30)31)13-16(17)22/h3-8,13H,9-12H2,1-2H3",AKYFFCZJOVDFGF-UHFFFAOYSA-N,1,3,2,0,Influenza NP,7.40,influenza,Stabilization,
2005,831824,,,Cc1ccsc1C(=O)NN=Cc1ccc2ccccc2c1O,N'-[(1-hydroxynaphthalen-2-yl)methylidene]-3-methylthiophene-2-carbohydrazide,"InChI=1S/C17H14N2O2S/c1-11-8-9-22-16(11)17(21)19-18-10-13-7-6-12-4-2-3-5-14(12)15(13)20/h2-10,20H,1H3,(H,19,21)",NZWTWRNHYZNWNW-UHFFFAOYSA-N,2,22,0,0,PCNA trimer,9.74,,Stabilization,
2006,168317556,,,Oc1c(C=NNC(=O)c2ccn[nH]2)ccc2ccccc12,N'-[(1-hydroxynaphthalen-2-yl)methylidene]-1H-pyrazole-5-carbohydrazide,"InChI=1S/C15H12N4O2/c20-14-11(6-5-10-3-1-2-4-12(10)14)9-17-19-15(21)13-7-8-16-18-13/h1-9,20H,(H,16,18)(H,19,21)",YMJZTJJCMOKSAP-UHFFFAOYSA-N,0,6,0,0,PCNA trimer,6.25,,Stabilization,
2007,692756,,,Oc1c(C=NNC(=O)c2cccc(Cl)c2)ccc2ccccc12,3-chloro-N'-[(1-hydroxynaphthalen-2-yl)methylidene]benzohydrazide,"InChI=1S/C18H13ClN2O2/c19-15-6-3-5-13(10-15)18(23)21-20-11-14-9-8-12-4-1-2-7-16(12)17(14)22/h1-11,22H,(H,21,23)",NUIXWYJEHWJXCG-UHFFFAOYSA-N,1,2,0,0,PCNA trimer,6.77,,Stabilization,
2008,1087428,,,Oc1c(C(=O)NNS(=O)(=O)c2ccc(Br)cc2)c(=O)[nH]c2ccccc12,"N'-(4-bromobenzenesulfonyl)-4-hydroxy-2-oxo-1,2-dihydroquinoline-3-carbohydrazide","InChI=1S/C16H12BrN3O5S/c17-9-5-7-10(8-6-9)26(24,25)20-19-16(23)13-14(21)11-3-1-2-4-12(11)18-15(13)22/h1-8,20H,(H,19,23)(H2,18,21,22)",OCPSHQZXGYIEAT-UHFFFAOYSA-N,0,2,0,0,PCNA trimer,6.17,,Stabilization,
2009,1087426,,,Oc1c(C(=O)NNS(=O)(=O)c2ccc(Cl)cc2)c(=O)[nH]c2ccccc12,"N'-(4-chlorobenzenesulfonyl)-4-hydroxy-2-oxo-1,2-dihydroquinoline-3-carbohydrazide","InChI=1S/C16H12ClN3O5S/c17-9-5-7-10(8-6-9)26(24,25)20-19-16(23)13-14(21)11-3-1-2-4-12(11)18-15(13)22/h1-8,20H,(H,19,23)(H2,18,21,22)",RCPRMNUWCYQCHP-UHFFFAOYSA-N,0,0,0,0,,,,,
2010,3575400,,,Cc1ccc2[nH]c(=O)c(C=NNC(=O)c3ccccc3)c(O)c2c1,"N'-[(4-hydroxy-6-methyl-2-oxo-1,2-dihydroquinolin-3-yl)methylidene]benzohydrazide","InChI=1S/C18H15N3O3/c1-11-7-8-15-13(9-11)16(22)14(18(24)20-15)10-19-21-17(23)12-5-3-2-4-6-12/h2-10H,1H3,(H,21,23)(H2,20,22,24)",JRBBXIJONXOZOV-UHFFFAOYSA-N,0,0,0,0,,,,,
2011,168317791,,,Cc1c(sc2ccccc12)C(=O)NN=Cc1ccc2ccccc2c1O,N'-[(1-hydroxynaphthalen-2-yl)methylidene]-3-methyl-1-benzothiophene-2-carbohydrazide,"InChI=1S/C21H16N2O2S/c1-13-16-7-4-5-9-18(16)26-20(13)21(25)23-22-12-15-11-10-14-6-2-3-8-17(14)19(15)24/h2-12,24H,1H3,(H,23,25)",NFKBPLWMLKWNNL-UHFFFAOYSA-N,0,2,0,0,PCNA trimer,5.66,,Stabilization,
2012,168317746,,,CC(=NNC(=O)c1cccc(C)c1)c1ccc2ccccc2c1O,N'-[1-(1-hydroxynaphthalen-2-yl)ethylidene]-3-methylbenzohydrazide,"InChI=1S/C20H18N2O2/c1-13-6-5-8-16(12-13)20(24)22-21-14(2)17-11-10-15-7-3-4-9-18(15)19(17)23/h3-12,23H,1-2H3,(H,22,24)",DIVLPCLMTPHBCQ-UHFFFAOYSA-N,0,2,0,0,PCNA trimer,6.17,,Stabilization,
2013,689179,,,CC(=NNC(=O)c1ccccc1O)c1ccc2ccccc2c1O,2-hydroxy-N'-[1-(1-hydroxynaphthalen-2-yl)ethylidene]benzohydrazide,"InChI=1S/C19H16N2O3/c1-12(20-21-19(24)16-8-4-5-9-17(16)22)14-11-10-13-6-2-3-7-15(13)18(14)23/h2-11,22-23H,1H3,(H,21,24)",LJGDTCIGYKNKQN-UHFFFAOYSA-N,0,2,0,0,PCNA trimer,6.15,,Stabilization,
2014,3115951,241596,,Oc1c(C(=O)NNC(=O)c2ccccc2N(=O)=O)c(=O)[nH]c2ccccc12,"N'-(4-hydroxy-2-oxo-1,2-dihydroquinoline-3-carbonyl)-2-nitrobenzohydrazide","InChI=1S/C17H12N4O6/c22-14-9-5-1-3-7-11(9)18-16(24)13(14)17(25)20-19-15(23)10-6-2-4-8-12(10)21(26)27/h1-8H,(H,19,23)(H,20,25)(H2,18,22,24)",TYYRCNXSLCGOHA-UHFFFAOYSA-N,0,1,0,0,PCNA trimer,5.66,,Stabilization,
2015,19588850,,,OC(=O)c1ccc(cc1)N1C(c2c([nH]nc2-c2ccccc2)C1=O)c1ccc(cc1)N(=O)=O,"4-[4-(4-nitrophenyl)-6-oxo-3-phenyl-1H,4H,5H,6H-pyrrolo[3,4-c]pyrazol-5-yl]benzoic acid","InChI=1S/C24H16N4O5/c29-23-21-19(20(25-26-21)14-4-2-1-3-5-14)22(15-6-12-18(13-7-15)28(32)33)27(23)17-10-8-16(9-11-17)24(30)31/h1-13,22H,(H,25,26)(H,30,31)",FAPWESYGTXHTQV-UHFFFAOYSA-N,1,0,0,0,14-3-3 / PMA2,3.42,,Stabilization,
2016,59052369,,,Brc1ccc(cc1)-c1n[nH]c2C(=O)N(C(c12)c1ccc(cc1)N(=O)=O)c1cccc(c1)-c1nnn[nH]1,"3-(4-bromophenyl)-4-(4-nitrophenyl)-5-[3-(1H-1,2,3,4-tetrazol-5-yl)phenyl]-1H,4H,5H,6H-pyrrolo[3,4-c]pyrazol-6-one","InChI=1S/C24H15BrN8O3/c25-16-8-4-13(5-9-16)20-19-21(27-26-20)24(34)32(22(19)14-6-10-17(11-7-14)33(35)36)18-3-1-2-15(12-18)23-28-30-31-29-23/h1-12,22H,(H,26,27)(H,28,29,30,31)",XHFWXANQTJGHAF-UHFFFAOYSA-N,1,0,0,0,14-3-3 / PMA2,4.48,,Stabilization,
2017,11001318,2103837,,OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1,"2-(3,5-dichlorophenyl)-1,3-benzoxazole-6-carboxylic acid","InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)",TXEIIPDJKFWEEC-UHFFFAOYSA-N,5,0,0,0,TTR,8.70,amyloidosis (disease),Stabilization,
2018,,,,Cc1c(Cl)ccc2c(C=C3NC(=O)N(Cc4ccc(F)c(F)c4)C3=O)c[nH]c12,"5-[(6-chloro-7-methyl-1H-indol-3-yl)methylidene]-3-[(3,4-difluorophenyl)methyl]imidazolidine-2,4-dione","InChI=1S/C20H14ClF2N3O2/c1-10-14(21)4-3-13-12(8-24-18(10)13)7-17-19(27)26(20(28)25-17)9-11-2-5-15(22)16(23)6-11/h2-8,24H,9H2,1H3,(H,25,28)",OEXMEVPQEPHTAQ-UHFFFAOYSA-N,3,0,0,0,MDM2-like dimer,7.48,cancer,Stabilization,
2019,72681826,,,Cc1c(Cl)ccc2c(C=C3NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)c[nH]c12,"2-{4-[(6-chloro-7-methyl-1H-indol-3-yl)methylidene]-2,5-dioxoimidazolidin-1-yl}-2-(3,4-difluorophenyl)-N-(1,3-dihydroxypropan-2-yl)acetamide","InChI=1S/C24H21ClF2N4O5/c1-11-16(25)4-3-15-13(8-28-20(11)15)7-19-23(35)31(24(36)30-19)21(22(34)29-14(9-32)10-33)12-2-5-17(26)18(27)6-12/h2-8,14,21,28,32-33H,9-10H2,1H3,(H,29,34)(H,30,36)",ZFYQBPVMECJUBO-UHFFFAOYSA-N,2,0,0,0,MDM2-like dimer,7.76,cancer,Stabilization,
2020,11433190,191334,,C1(=O)CN(CCN1)C(=O)N1C(=N[C@H]([C@H]1c1ccc(cc1)Cl)c1ccc(cc1)Cl)c1c(cc(cc1)OC)OC(C)C,,"InChI=1S/C30H30Cl2N4O4/c1-18(2)40-25-16-23(39-3)12-13-24(25)29-34-27(19-4-8-21(31)9-5-19)28(20-6-10-22(32)11-7-20)36(29)30(38)35-15-14-33-26(37)17-35/h4-13,16,18,27-28H,14-15,17H2,1-3H3,(H,33,37)/t27-,28+/m0/s1",BDUHCSBCVGXTJM-WUFINQPMSA-N,,,,,,,,,
2021,82320,452887,,CCn1c2ccccc2[nH]c1=O,"1-ethyl-2,3-dihydro-1H-1,3-benzodiazol-2-one","InChI=1S/C9H10N2O/c1-2-11-8-6-4-3-5-7(8)10-9(11)12/h3-6H,2H2,1H3,(H,10,12)",CXUCKELNYMZTRT-UHFFFAOYSA-N,0,1,0,0,CaM / CaMBD2,3.40,schizophrenia (disease),Stabilization,
2022,6145,168445,,NC(=O)Nc1ccccc1,phenylurea,"InChI=1S/C7H8N2O/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)",LUBJCRLGQSPQNN-UHFFFAOYSA-N,0,1,0,0,CaM / CaMBD2,2.79,schizophrenia (disease),Stabilization,
2023,11637204,499968,,ON=C1C(=O)Nc2c1ccc(Cl)c2Cl,"6,7-dichloro-3-(hydroxyimino)-2,3-dihydro-1H-indol-2-one","InChI=1S/C8H4Cl2N2O2/c9-4-2-1-3-6(5(4)10)11-8(13)7(3)12-14/h1-2,14H,(H,11,12,13)",CVOUSAVHMDXCKG-UHFFFAOYSA-N,0,1,0,0,CaM / CaMBD2,6.36,schizophrenia (disease),Stabilization,
2024,52929826,,,COC[C@H]1CC[C@@H]2C1C[C@@]1(C)[C@@H](O)CC([C@H](C)COC(C)=O)=C1[C@@H](O[C@H]1O[C@H](OCC(C)(C)C=C)C(O)C(OC(C)=O)C1O)[C@H](O)[C@@H]2C,"(2S)-2-[(3R,4S,8R,9R,10R,11R,14S)-8-{[(2S,6S)-4-(acetyloxy)-6-[(2,2-dimethylbut-3-en-1-yl)oxy]-3,5-dihydroxyoxan-2-yl]oxy}-4,9-dihydroxy-14-(methoxymethyl)-3,10-dimethyltricyclo[9.3.0.0^{3,7}]tetradec-6-en-6-yl]propyl acetate","InChI=1S/C36H58O12/c1-10-35(6,7)17-45-33-29(41)32(46-21(5)38)30(42)34(48-33)47-31-27-24(18(2)15-44-20(4)37)13-26(39)36(27,8)14-25-22(16-43-9)11-12-23(25)19(3)28(31)40/h10,18-19,22-23,25-26,28-34,39-42H,1,11-17H2,2-9H3/t18-,19-,22-,23+,25?,26+,28-,29?,30?,31-,32?,33+,34+,36+/m1/s1",PNWRSESCMBPWCI-CXISALMZSA-N,2,0,0,0,14-3-3 / TASK-like,5.72,cancer,Stabilization,
2025,168317793,,,COC[C@H]1CC[C@H]2[C@@H](C)[C@@H](O)[C@H](O)C3=C(C[C@H](O)[C@]3(C)C=C12)[C@H](C)COC(C)=O,"(2S)-2-[(3R,4S,8R,9R,10R,11S,14S)-4,8,9-trihydroxy-14-(methoxymethyl)-3,10-dimethyltricyclo[9.3.0.0^{3,7}]tetradeca-1,6-dien-6-yl]propyl acetate","InChI=1S/C23H36O6/c1-12(10-29-14(3)24)17-8-19(25)23(4)9-18-15(11-28-5)6-7-16(18)13(2)21(26)22(27)20(17)23/h9,12-13,15-16,19,21-22,25-27H,6-8,10-11H2,1-5H3/t12-,13-,15-,16+,19+,21-,22-,23+/m1/s1",JWXDGEQLSBXQMO-KJYHUIMWSA-N,2,0,0,0,14-3-3 / TASK-like,3.68,cancer,Stabilization,
2026,168317794,,,COC[C@H]1CC[C@H]2[C@@H](C)[C@@H](O)[C@H](O)C3=C(C[C@H](O)[C@]3(C)C=C12)C(C)C,"(3R,4S,8R,9R,10R,11S,14S)-14-(methoxymethyl)-3,10-dimethyl-6-(propan-2-yl)tricyclo[9.3.0.0^{3,7}]tetradeca-1,6-diene-4,8,9-triol","InChI=1S/C21H34O4/c1-11(2)15-8-17(22)21(4)9-16-13(10-25-5)6-7-14(16)12(3)19(23)20(24)18(15)21/h9,11-14,17,19-20,22-24H,6-8,10H2,1-5H3/t12-,13-,14+,17+,19-,20-,21+/m1/s1",YZZBBYUVOSVRJT-XIQBLEEISA-N,2,0,0,0,14-3-3 / TASK-like,3.58,cancer,Stabilization,
2027,442028,,,CC(C)C1=C2[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](C)[C@@H]3CC[C@H](CO)C3=C[C@@]2(C)CC1,"(2S,3R,4S,5S,6R)-2-{[(3R,8R,9R,10R,11S,14S)-9-hydroxy-14-(hydroxymethyl)-3,10-dimethyl-6-(propan-2-yl)tricyclo[9.3.0.0^{3,7}]tetradeca-1,6-dien-8-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol","InChI=1S/C26H42O8/c1-12(2)15-7-8-26(4)9-17-14(10-27)5-6-16(17)13(3)20(29)24(19(15)26)34-25-23(32)22(31)21(30)18(11-28)33-25/h9,12-14,16,18,20-25,27-32H,5-8,10-11H2,1-4H3/t13-,14-,16+,18-,20-,21-,22+,23-,24-,25-,26-/m1/s1",FQPATHNUIPAADA-RLGUMQDJSA-N,2,0,0,0,14-3-3 / TASK-like,3.73,cancer,Stabilization,
2028,168323003,,,COC[C@H]1CC[C@H]2[C@@H](C)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C3=C(CC[C@]3(C)C=C12)C(C)C,"(2S,3R,4S,5S,6R)-2-{[(3R,8R,9R,10R,11S,14S)-9-hydroxy-14-(methoxymethyl)-3,10-dimethyl-6-(propan-2-yl)tricyclo[9.3.0.0^{3,7}]tetradeca-1,6-dien-8-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol","InChI=1S/C27H44O8/c1-13(2)16-8-9-27(4)10-18-15(12-33-5)6-7-17(18)14(3)21(29)25(20(16)27)35-26-24(32)23(31)22(30)19(11-28)34-26/h10,13-15,17,19,21-26,28-32H,6-9,11-12H2,1-5H3/t14-,15-,17+,19-,21-,22-,23+,24-,25-,26-,27-/m1/s1",ZKINNMSFCCOPQI-RXNGSEETSA-N,2,0,0,0,14-3-3 / TASK-like,5.21,cancer,Stabilization,
2029,168318016,,,COC[C@H]1CC[C@H]2[C@@H](C)[C@@H](O)[C@H](O[C@H]3O[C@@H]4COC(C)(C)O[C@H]4[C@H](O)[C@H]3O)C3=C(C(C)C)[C@@H]4CCO[C@@H]4[C@]3(C)C=C12,"(4aR,6S,7R,8R,8aS)-6-{[(1R,4S,7S,8R,9R,10R,13S,17S)-9-hydroxy-4-(methoxymethyl)-1,8-dimethyl-12-(propan-2-yl)-16-oxatetracyclo[9.6.0.0^{3,7}.0^{13,17}]heptadeca-2,11-dien-10-yl]oxy}-2,2-dimethyl-hexahydro-2H-pyrano[3,2-d][1,3]dioxine-7,8-diol","InChI=1S/C32H50O9/c1-15(2)22-19-10-11-37-29(19)32(6)12-20-17(13-36-7)8-9-18(20)16(3)24(33)28(23(22)32)40-30-26(35)25(34)27-21(39-30)14-38-31(4,5)41-27/h12,15-19,21,24-30,33-35H,8-11,13-14H2,1-7H3/t16-,17-,18+,19+,21-,24-,25-,26-,27-,28-,29+,30-,32-/m1/s1",VVWLHUXTBJWIOB-JLTRQRTNSA-N,3,0,0,0,14-3-3 / TASK-like,4.91,cancer,Stabilization,
2030,71308204,,,COC[C@H]/1CC[C@H]2[C@@H](C)[C@@H](O)[C@H](O[C@H]3O[C@H](COC(C)(C)C=C)[C@@H](O)[C@H](OC(C)=O)[C@H]3O)C4=C(C[C@H](O)[C@]4(C)\C=C/12)[C@H](C)COC(C)=O,,"InChI=1S/C36H56O12/c1-10-35(6,7)45-17-26-30(41)33(46-21(5)38)31(42)34(47-26)48-32-28-24(18(2)15-44-20(4)37)13-27(39)36(28,8)14-25-22(16-43-9)11-12-23(25)19(3)29(32)40/h10,14,18-19,22-23,26-27,29-34,39-42H,1,11-13,15-17H2,2-9H3/t18-,19-,22-,23+,26-,27+,29-,30-,31-,32-,33+,34-,36+/m1/s1",KXTYBXCEQOANSX-HPVXDZOISA-N,,,,,,,,,
2031,118080305,4203897,,CNC(=O)c1cccc(c1)-c1ccc2N([C@@H](C)CN(C(=O)c3ccco3)c2c1)C(C)=O,"3-[(2S)-1-acetyl-4-(furan-2-carbonyl)-2-methyl-1,2,3,4-tetrahydroquinoxalin-6-yl]-N-methylbenzamide","InChI=1S/C24H23N3O4/c1-15-14-26(24(30)22-8-5-11-31-22)21-13-18(9-10-20(21)27(15)16(2)28)17-6-4-7-19(12-17)23(29)25-3/h4-13,15H,14H2,1-3H3,(H,25,29)/t15-/m0/s1",BNLUHUAAWOCZIZ-HNNXBMFYSA-N,1,1,0,0,Bromodomain / Histone,6.11,cancer,Inhibition,
2032,118079489,4217059,,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(C)=O)-c1cnn(C)c1,"1-[(2S)-4-(furan-2-carbonyl)-2-methyl-6-(1-methyl-1H-pyrazol-4-yl)-1,2,3,4-tetrahydroquinoxalin-1-yl]ethan-1-one","InChI=1S/C20H20N4O3/c1-13-11-23(20(26)19-5-4-8-27-19)18-9-15(16-10-21-22(3)12-16)6-7-17(18)24(13)14(2)25/h4-10,12-13H,11H2,1-3H3/t13-/m0/s1",ZAAQDDYAHFDBQN-ZDUSSCGKSA-N,1,1,0,0,Bromodomain / Histone,6.68,cancer,Inhibition,
2033,118078887,4208315,,C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)C(=O)N1CCNCC1,"1-[(2S)-4-cyclopropanecarbonyl-2-methyl-6-[4-(piperazine-1-carbonyl)phenyl]-1,2,3,4-tetrahydroquinoxalin-1-yl]ethan-1-one","InChI=1S/C26H30N4O3/c1-17-16-29(26(33)21-7-8-21)24-15-22(9-10-23(24)30(17)18(2)31)19-3-5-20(6-4-19)25(32)28-13-11-27-12-14-28/h3-6,9-10,15,17,21,27H,7-8,11-14,16H2,1-2H3/t17-/m0/s1",QKBAGTPAMDGHFQ-KRWDZBQOSA-N,1,1,0,0,Bromodomain / Histone,6.92,cancer,Inhibition,
2034,118079235,4203456,,C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1cnn(c1)C1CNC1,"1-[(2S)-6-[1-(azetidin-3-yl)-1H-pyrazol-4-yl]-4-cyclopropanecarbonyl-2-methyl-1,2,3,4-tetrahydroquinoxalin-1-yl]ethan-1-one","InChI=1S/C21H25N5O2/c1-13-11-24(21(28)15-3-4-15)20-7-16(5-6-19(20)26(13)14(2)27)17-8-23-25(12-17)18-9-22-10-18/h5-8,12-13,15,18,22H,3-4,9-11H2,1-2H3/t13-/m0/s1",CNZQNIGFBSQECU-ZDUSSCGKSA-N,1,1,0,0,Bromodomain / Histone,7.22,cancer,Inhibition,
2035,118078985,4205343,,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)S(C)(=O)=O,"1-[(2S)-4-(furan-2-carbonyl)-6-(4-methanesulfonylphenyl)-2-methyl-1,2,3,4-tetrahydroquinoxalin-1-yl]ethan-1-one","InChI=1S/C23H22N2O5S/c1-15-14-24(23(27)22-5-4-12-30-22)21-13-18(8-11-20(21)25(15)16(2)26)17-6-9-19(10-7-17)31(3,28)29/h4-13,15H,14H2,1-3H3/t15-/m0/s1",WVSGMQZUVMAABV-HNNXBMFYSA-N,1,1,0,0,Bromodomain / Histone,6.40,cancer,Inhibition,
2036,118080263,4208254,,C[C@H]1CN(C(=O)c2ccco2)c2ccccc2N1C(C)=O,"1-[(2S)-4-(furan-2-carbonyl)-2-methyl-1,2,3,4-tetrahydroquinoxalin-1-yl]ethan-1-one","InChI=1S/C16H16N2O3/c1-11-10-17(16(20)15-8-5-9-21-15)13-6-3-4-7-14(13)18(11)12(2)19/h3-9,11H,10H2,1-2H3/t11-/m0/s1",PQZDVDAGCKDFQI-NSHDSACASA-N,1,0,0,0,Bromodomain / Histone,4.85,cancer,Inhibition,
2037,118079690,4207530,,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(C)=O)-c1ccccc1,"1-[(2S)-4-(furan-2-carbonyl)-2-methyl-6-phenyl-1,2,3,4-tetrahydroquinoxalin-1-yl]ethan-1-one","InChI=1S/C22H20N2O3/c1-15-14-23(22(26)21-9-6-12-27-21)20-13-18(17-7-4-3-5-8-17)10-11-19(20)24(15)16(2)25/h3-13,15H,14H2,1-2H3/t15-/m0/s1",KNFQVRRKTXLXDN-HNNXBMFYSA-N,1,1,0,0,Bromodomain / Histone,6.46,cancer,Inhibition,
2038,118079652,4206854,,CC(C)n1cc(cn1)-c1ccc2N([C@@H](C)CN(C(=O)C3CC3)c2c1)C(C)=O,"1-[(2S)-4-cyclopropanecarbonyl-2-methyl-6-[1-(propan-2-yl)-1H-pyrazol-4-yl]-1,2,3,4-tetrahydroquinoxalin-1-yl]ethan-1-one","InChI=1S/C21H26N4O2/c1-13(2)24-12-18(10-22-24)17-7-8-19-20(9-17)23(21(27)16-5-6-16)11-14(3)25(19)15(4)26/h7-10,12-14,16H,5-6,11H2,1-4H3/t14-/m0/s1",OCYHSSHUJWVLMA-AWEZNQCLSA-N,1,1,0,0,Bromodomain / Histone,6.38,cancer,Inhibition,
2039,146340782,,,CCC(=O)N1C(C)CN(C(=O)c2ccco2)c2cc(ccc12)-c1ccc(cc1)S(C)(=O)=O,"1-[4-(furan-2-carbonyl)-6-(4-methanesulfonylphenyl)-2-methyl-1,2,3,4-tetrahydroquinoxalin-1-yl]propan-1-one","InChI=1S/C24H24N2O5S/c1-4-23(27)26-16(2)15-25(24(28)22-6-5-13-31-22)21-14-18(9-12-20(21)26)17-7-10-19(11-8-17)32(3,29)30/h5-14,16H,4,15H2,1-3H3",QKPQTHQXGQUXRX-UHFFFAOYSA-N,1,1,0,0,Bromodomain / Histone,6.26,cancer,Inhibition,
2040,118079501,4215658,,C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)N1CCS(=O)(=O)CC1,"4-{4-[(2S)-1-acetyl-4-cyclopropanecarbonyl-2-methyl-1,2,3,4-tetrahydroquinoxalin-6-yl]phenyl}-1lambda6-thiomorpholine-1,1-dione","InChI=1S/C25H29N3O4S/c1-17-16-27(25(30)20-3-4-20)24-15-21(7-10-23(24)28(17)18(2)29)19-5-8-22(9-6-19)26-11-13-33(31,32)14-12-26/h5-10,15,17,20H,3-4,11-14,16H2,1-2H3/t17-/m0/s1",BRFIYWZYWCKGBC-KRWDZBQOSA-N,1,1,1,0,Bromodomain / Histone,7.00,cancer,Inhibition,
2041,118080153,4216188,,C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)S(C)(=O)=O,"1-[(2S)-4-cyclopropanecarbonyl-6-(4-methanesulfonylphenyl)-2-methyl-1,2,3,4-tetrahydroquinoxalin-1-yl]ethan-1-one","InChI=1S/C22H24N2O4S/c1-14-13-23(22(26)17-4-5-17)21-12-18(8-11-20(21)24(14)15(2)25)16-6-9-19(10-7-16)29(3,27)28/h6-12,14,17H,4-5,13H2,1-3H3/t14-/m0/s1",GRNBUOALSCLXHX-AWEZNQCLSA-N,1,1,0,0,Bromodomain / Histone,6.08,cancer,Inhibition,
2042,118080085,4214127,,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(=O)C1CC1)-c1ccc(cc1)S(C)(=O)=O,"(2S)-1-cyclopropanecarbonyl-4-(furan-2-carbonyl)-6-(4-methanesulfonylphenyl)-2-methyl-1,2,3,4-tetrahydroquinoxaline","InChI=1S/C25H24N2O5S/c1-16-15-26(25(29)23-4-3-13-32-23)22-14-19(17-7-10-20(11-8-17)33(2,30)31)9-12-21(22)27(16)24(28)18-5-6-18/h3-4,7-14,16,18H,5-6,15H2,1-2H3/t16-/m0/s1",SNISVGQABMWICJ-INIZCTEOSA-N,1,1,0,0,Bromodomain / Histone,6.55,cancer,Inhibition,
2043,118317783,4209209,,COC(=O)N1[C@@H](C)CN(C(=O)c2ccco2)c2cc(ccc12)-c1ccc(cc1)S(C)(=O)=O,"methyl (2S)-4-(furan-2-carbonyl)-6-(4-methanesulfonylphenyl)-2-methyl-1,2,3,4-tetrahydroquinoxaline-1-carboxylate","InChI=1S/C23H22N2O6S/c1-15-14-24(22(26)21-5-4-12-31-21)20-13-17(8-11-19(20)25(15)23(27)30-2)16-6-9-18(10-7-16)32(3,28)29/h4-13,15H,14H2,1-3H3/t15-/m0/s1",FNGHABKDXSWAPR-HNNXBMFYSA-N,1,1,0,0,Bromodomain / Histone,6.49,cancer,Inhibition,
2044,118078912,4211756,,C[C@H]1CN(C(=O)C2CCCC2)c2ccccc2N1C(C)=O,"1-[(2S)-4-cyclopentanecarbonyl-2-methyl-1,2,3,4-tetrahydroquinoxalin-1-yl]ethan-1-one","InChI=1S/C17H22N2O2/c1-12-11-18(17(21)14-7-3-4-8-14)15-9-5-6-10-16(15)19(12)13(2)20/h5-6,9-10,12,14H,3-4,7-8,11H2,1-2H3/t12-/m0/s1",BUJVVMBJKZVXOR-LBPRGKRZSA-N,1,0,0,0,Bromodomain / Histone,4.37,cancer,Inhibition,
2045,118078883,4211739,,C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1cnn(c1)C1COC1,"1-[(2S)-4-cyclopropanecarbonyl-2-methyl-6-[1-(oxetan-3-yl)-1H-pyrazol-4-yl]-1,2,3,4-tetrahydroquinoxalin-1-yl]ethan-1-one","InChI=1S/C21H24N4O3/c1-13-9-23(21(27)15-3-4-15)20-7-16(5-6-19(20)25(13)14(2)26)17-8-22-24(10-17)18-11-28-12-18/h5-8,10,13,15,18H,3-4,9,11-12H2,1-2H3/t13-/m0/s1",IZGKRXAIBAPJKA-ZDUSSCGKSA-N,1,1,0,0,Bromodomain / Histone,6.43,cancer,Inhibition,
